gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
PTA0279,pretoria,48.0,6435.56551410457,0.0,0.0,0.0,95.20007975064628,48.000000000022354,0.006435565514107567,0.0,9.520007975069061e-05,0.0,25019.992006393568,0.00019040015950138123,PTA0279,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,636500.0,7155500.0,28.360560502131737,-25.712058590111013,residential,0.20824203150766887,157,False
PTA0280,pretoria,1579.0,123263.23262227282,1.0,1581.96325508241,12.0,1968.944562302583,1579.0000000008272,0.12326323262233739,0.0015819632550832386,0.0019689445623036145,0.007599746675110829,26019.22366251554,0.01121966238602359,PTA0280,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,637500.0,7155500.0,28.370525719247524,-25.711965226403436,residential,0.4706649019432185,6,True
PTA0281,pretoria,1792.0,160945.2712155861,3.0,5426.77461519127,14.0,6149.49132665807,1791.9999999998959,0.16094527121557675,0.005426774615190954,0.006149491326657712,0.0078125,27018.512172212708,0.02358513226850638,PTA0281,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,638500.0,7155500.0,28.3804908869077,-25.711871181811393,residential,0.5061613258351223,3,True
PTA0282,pretoria,1204.0,114202.49158558619,1.0,2058.816143441763,1.0,0.0,1203.99999999993,0.11420249158557955,0.0020588161434416433,0.0,0.0008305647840531562,28017.851452243918,0.0026817397314815106,PTA0282,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,639500.0,7155500.0,28.39045600475308,-25.711776456348037,residential,0.4069335008207513,14,True
PTA0283,pretoria,1457.0,116494.03290926841,0.0,0.0,0.0,0.0,1457.0000000001696,0.11649403290928197,0.0,0.0,0.0,29017.2362570939,0.0,PTA0283,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,640500.0,7155500.0,28.400421072424482,-25.711681050026606,residential,0.4507205850721023,9,True
PTA0284,pretoria,1476.0,73401.12494351968,0.0,0.0,23.0,225.18594695800903,1475.9999999997424,0.07340112494350687,0.0,0.0002251859469579697,0.015582655826558265,30016.662039607385,0.012137363763834638,PTA0284,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,641500.0,7155500.0,28.41038608956275,-25.711584962860403,residential,0.45285482181835673,8,True
PTA0285,pretoria,1091.0,74610.64293196403,1.0,1689.8274822298984,5.0,0.0,1091.0000000001905,0.07461064293197706,0.0016898274822301934,0.0,0.00458295142071494,31016.124838541702,0.005127041047766399,PTA0285,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,642500.0,7155500.0,28.420351055808723,-25.711488194862877,residential,0.3872597345430605,18,True
PTA0286,pretoria,593.0,13469.889678868854,0.0,0.0,0.0,0.0,593.0,0.013469889678868854,0.0,0.0,0.0,32015.62118716433,0.0,PTA0286,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,643500.0,7155500.0,28.430315970803267,-25.71139074604753,residential,0.30204345020435097,45,False
PTA0287,pretoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33015.14803843859,0.0,PTA0287,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,644500.0,7155500.0,28.44028083418724,-25.711292616427986,osm_sparse_or_empty,0.0,142,False
PTA0288,pretoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33897.47744209075,0.0,PTA0288,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,761202.8184012063,0.7612028184012063,True,645382.2406587693,7155516.240561222,28.449070422641338,-25.711058868496423,osm_sparse_or_empty,0.0,143,False
PTA0290,pretoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.9999999998836,0.0,PTA0290,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,609500.0,7154500.0,28.091564665691358,-25.723350555216868,osm_sparse_or_empty,0.0,144,False
PTA0291,pretoria,991.0,24120.482107072163,3.0,5440.648927318841,0.0,0.0,991.0000000001154,0.02412048210707497,0.005440648927319474,0.0,0.0,1000.0,0.005440648927319474,PTA0291,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,610500.0,7154500.0,28.10153183439716,-25.72327554990789,cbd,0.4403839412784932,5,True
PTA0292,pretoria,4649.0,81784.5885161151,0.0,0.0,0.0,0.0,4648.99999999973,0.08178458851611034,0.0,0.0,0.0,0.0,0.0,PTA0292,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,611500.0,7154500.0,28.111498963336057,-25.723199863122186,cbd,1.0,1,True
PTA0293,pretoria,2357.0,82300.66120684134,1.0,1680.233234289196,14.0,1448.9029587974628,2356.999999999726,0.08230066120683176,0.0016802332342890003,0.0014489029587972941,0.005939753924480272,1000.0000000001164,0.009032854595243792,PTA0293,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,612500.0,7154500.0,28.121466052148484,-25.723123494870336,cbd,0.6460625818463095,2,True
PTA0294,pretoria,189.0,11586.829883298908,0.0,0.0,3.0,0.0,189.0,0.011586829883298908,0.0,0.0,0.015873015873015872,2000.0000000002328,0.011904761904761904,PTA0294,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,613500.0,7154500.0,28.131433100474883,-25.723046445163003,residential,0.2314095963790414,100,False
PTA0295,pretoria,9.0,2323.0070939454035,0.0,0.0,0.0,0.0,9.000000000001048,0.002323007093945674,0.0,0.0,0.0,3000.0000000001164,0.0,PTA0295,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,614500.0,7154500.0,28.141400107955715,-25.722968714010975,residential,0.2015487201548723,221,False
PTA0296,pretoria,108.0,49692.62980470352,6.0,12003.38428369063,18.0,17353.714764082186,107.99999999996857,0.04969262980468906,0.012003384283687137,0.017353714764077134,0.16666666666666666,4000.000000000233,0.1717108138118414,PTA0296,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,615500.0,7154500.0,28.151367074231437,-25.7228903014251,industrial_logistics,0.06318339474656554,95,False
PTA0297,pretoria,118.0,80617.56977471669,10.0,32864.564296189536,28.0,7690.493737219728,117.99999999997252,0.08061756977469792,0.03286456429618188,0.007690493737217937,0.23728813559322035,5000.000000000233,0.226211653465533,PTA0297,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,616500.0,7154500.0,28.16133399894252,-25.72281120741634,industrial_logistics,0.08167101078476947,75,False
PTA0298,pretoria,195.0,75119.24500099543,6.0,43341.651287890505,12.0,268615.1496594156,194.9999999999092,0.07511924500096046,0.04334165128787032,0.2686151496592905,0.06153846153846154,6000.0,0.6267257967602975,PTA0298,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,617500.0,7154500.0,28.171300881729454,-25.722731431995744,industrial_logistics,0.2177589002169076,21,True
PTA0299,pretoria,639.0,96415.09000288579,1.0,1915.5048357599535,0.0,0.0,639.0,0.09641509000288578,0.0019155048357599536,0.0,0.0,7000.000000000116,0.0019155048357599536,PTA0299,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,618500.0,7154500.0,28.181267722232718,-25.722650975174467,residential,0.3097799618426373,40,True
PTA0300,pretoria,719.0,120561.9357827601,2.0,5037.297451238944,34.0,9272.846685858602,718.9999999999582,0.1205619357827531,0.00503729745123865,0.009272846685858063,0.04728789986091794,8000.000000000233,0.059048915718643236,PTA0300,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,619500.0,7154500.0,28.191234520092816,-25.722569836963743,residential,0.31820231779536545,37,True
PTA0301,pretoria,497.0,152866.90932667564,14.0,53526.4095941665,27.0,6958.37474916145,496.99999999997107,0.15286690932666674,0.05352640959416338,0.0069583747491610455,0.05432595573440644,9000.000000000116,0.1081876258932903,PTA0301,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,620500.0,7154500.0,28.201201274950254,-25.72248801737492,residential,0.2754043029342046,66,False
PTA0302,pretoria,8.0,48791.90959701415,5.0,47415.98380970771,0.0,17723.202983822717,8.000000000001398,0.04879190959702267,0.04741598380971599,0.017723202983825813,0.0,10000.000000000116,0.08286238977736762,PTA0302,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,621500.0,7154500.0,28.211167986445552,-25.722405516419432,residential,0.19362600232240507,290,False
PTA0303,pretoria,2.0,13345.788302804864,2.0,13345.788302804864,0.0,624.731869007524,2.0000000000001164,0.01334578830280564,0.01334578830280564,0.0006247318690075604,0.0,11000.000000000116,0.014595252040820761,PTA0303,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,622500.0,7154500.0,28.221134654219238,-25.722322334108803,osm_sparse_or_empty,0.0,145,False
PTA0304,pretoria,599.0,100592.6669498001,0.0,0.0,0.0,660.3588361939942,598.9999999999651,0.10059266694979424,0.0,0.0006603588361939558,0.0,12000.000000000116,0.0013207176723879115,PTA0304,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,623500.0,7154500.0,28.23110127791184,-25.722238470454652,residential,0.30295239531949536,44,False
PTA0305,pretoria,134.0,21148.524355975627,1.0,2129.1182920654683,0.0,74247.21313518965,133.9999999999922,0.021148524355974398,0.0021291182920653443,0.07424721313518533,0.0,13000.0,0.150623544562436,PTA0305,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,624500.0,7154500.0,28.241067857163912,-25.722153925468707,industrial_logistics,0.05795769006235836,101,False
PTA0306,pretoria,4.0,11025.645087603552,4.0,11025.645087603552,0.0,286937.8254261559,3.999999999999302,0.011025645087601626,0.011025645087601626,0.2869378254261058,0.0,14000.000000000116,0.5849012959398132,PTA0306,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,625500.0,7154500.0,28.251034391616006,-25.72206869916278,osm_sparse_or_empty,0.0,146,False
PTA0307,pretoria,44.0,8273.6282488731,0.0,0.0,0.0,0.0,44.000000000010246,0.008273628248875026,0.0,0.0,0.0,15000.000000000116,0.0,PTA0307,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,626500.0,7154500.0,28.261000880908682,-25.721982791548776,residential,0.2075715207571543,160,False
PTA0308,pretoria,78.0,93867.85201821191,11.0,72760.60717534347,5.0,411459.067413088,77.99999999999547,0.09386785201820645,0.07276060717533923,0.41145906741306404,0.0641025641025641,16000.000000000116,0.9437556650783905,PTA0308,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,627500.0,7154500.0,28.27096732468252,-25.721896202638703,industrial_logistics,0.3139971451945995,13,True
PTA0309,pretoria,259.0,280335.2434053541,20.0,204200.29710136086,13.0,839659.3512727038,259.0,0.2803352434053541,0.20420029710136087,0.8396593512727039,0.05019305019305019,17000.000000000116,1.9211637872915561,PTA0309,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,628500.0,7154500.0,28.2809337225781,-25.721808932444663,industrial_logistics,0.6456579181730019,5,True
PTA0310,pretoria,5.0,3021.342008892656,1.0,2063.5800261859904,0.0,335799.2001994251,5.0,0.003021342008892656,0.00206358002618599,0.3357992001994251,0.0,18000.000000000116,0.6736619804250362,PTA0310,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,629500.0,7154500.0,28.29090007423602,-25.72172098097884,industrial_logistics,0.2208640213316719,19,True
PTA0311,pretoria,1.0,201.23122252556072,0.0,0.0,0.0,628333.7344723378,1.0000000000001166,0.00020123122252558415,0.0,0.6283337344724109,0.0,19000.000000000116,1.2566674689448218,PTA0311,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,630500.0,7154500.0,28.30086637929688,-25.72163234825353,osm_sparse_or_empty,0.0,147,False
PTA0312,pretoria,0.0,0.0,0.0,0.0,0.0,461580.2824120678,0.0,0.0,0.0,0.4615802824120947,0.0,19999.999999999884,0.9231605648241894,PTA0312,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,631500.0,7154500.0,28.310832637401298,-25.721543034281126,osm_sparse_or_empty,0.0,148,False
PTA0313,pretoria,0.0,0.0,0.0,0.0,0.0,797484.5585672538,0.0,0.0,0.0,0.7974845585671145,0.0,21000.0,1.594969117134229,PTA0313,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,632500.0,7154500.0,28.320798848189895,-25.721453039074095,osm_sparse_or_empty,0.0,149,False
PTA0314,pretoria,1.0,313.70747011399277,0.0,0.0,0.0,779094.0196794679,1.0000000000000582,0.000313707470114011,0.0,0.7790940196795132,0.0,22000.000000000116,1.5581880393590264,PTA0314,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,633500.0,7154500.0,28.3307650113033,-25.721362362645017,osm_sparse_or_empty,0.0,150,False
PTA0315,pretoria,4.0,67023.76206374158,1.0,66183.52813601994,1.0,561440.3642076306,3.999999999999302,0.06702376206372988,0.06618352813600839,0.5614403642075326,0.25,23000.000000000116,1.3765642565510736,PTA0315,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,634500.0,7154500.0,28.340731126382163,-25.721271005006564,osm_sparse_or_empty,0.0,151,False
PTA0316,pretoria,10.0,24178.238985537835,1.0,21373.71512782217,0.0,171130.4586893143,10.000000000001165,0.02417823898554065,0.02137371512782466,0.17113045868933424,0.0,24000.000000000233,0.36363463250649314,PTA0316,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,635500.0,7154500.0,28.35069719306714,-25.721178966171493,industrial_logistics,0.11969087905703787,43,False
PTA0317,pretoria,4.0,881.4274502577238,0.0,0.0,0.0,0.0,3.999999999998603,0.0008814274502574159,0.0,0.0,0.0,25000.000000000116,0.0,PTA0317,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,636500.0,7154500.0,28.36066321099889,-25.721086246152673,osm_sparse_or_empty,0.0,152,False
PTA0318,pretoria,96.0,50898.39515155991,3.0,35054.673304204814,0.0,0.0,95.99999999994972,0.05089839515153325,0.03505467330418645,0.0,0.0,26000.0,0.03505467330418645,PTA0318,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,637500.0,7154500.0,28.370629179818096,-25.720992844963046,residential,0.21324079870828758,140,False
PTA0319,pretoria,724.0,68691.58199295522,3.0,5538.231165936822,1.0,0.0,724.0,0.06869158199295522,0.005538231165936823,0.0,0.0013812154696132596,27000.000000000116,0.006574142768146767,PTA0319,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,638500.0,7154500.0,28.380595099165433,-25.72089876261568,residential,0.32397101174875115,36,True
PTA0320,pretoria,1101.0,117592.95103895766,0.0,0.0,1.0,0.0,1101.0,0.11759295103895766,0.0,0.0,0.0009082652134423251,28000.000000000116,0.0006811989100817438,PTA0320,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,639500.0,7154500.0,28.390560968681605,-25.720803999123707,residential,0.3893963821494576,17,True
PTA0321,pretoria,1043.0,100256.64197886003,4.0,9855.642666858846,1.0,2404.099933885178,1043.0,0.10025664197886003,0.009855642666858847,0.0024040999338851778,0.0009587727708533077,29000.000000000116,0.015382922112769183,PTA0321,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,640500.0,7154500.0,28.40052678800732,-25.72070855450037,residential,0.3780405969863456,19,True
PTA0322,pretoria,3784.0,156171.9719212457,0.0,0.0,0.0,0.0,3783.9999999993397,0.15617197192121846,0.0,0.0,0.0,30000.000000000116,0.0,PTA0322,Pretoria,Gauteng,za-gp-pretoria-2026,quick-ortho,2026-02-05,2026-02-08,0.072,754.7,"28.0819,-25.883,28.4539,-25.6216",data/vexcel_coverage/pretoria_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,641500.0,7154500.0,28.41049255678329,-25.720612428759008,residential,0.8511507851150026,1,True
